id,enseignant_id,affectation_id,cours_id,etudiant_id,annee_scolaire,presence_at,present,commentaire
3932,15,10,3,93,2025-2026,2026-03-04 12:03:33,1,Retard
3933,10,16,3,314,2025-2026,2026-03-08 07:14:53,1,
3934,7,18,4,267,2025-2026,2026-02-25 00:10:19,1,
3935,47,15,2,377,2025-2026,2026-03-04 02:08:10,1,
3936,44,7,4,477,2025-2026,2026-02-25 06:21:06,0,Maladie
3937,36,19,4,231,2025-2026,2026-02-20 02:10:30,0,Maladie
3938,31,19,2,297,2025-2026,2026-02-06 18:54:21,1,Retard
3939,24,12,1,424,2025-2026,2026-02-16 03:24:02,1,
3940,36,15,2,203,2025-2026,2026-02-08 11:35:43,1,
3941,27,5,2,331,2025-2026,2026-02-23 16:20:45,1,
3942,11,18,4,291,2025-2026,2026-03-01 05:28:37,1,Retard
3943,35,7,1,303,2025-2026,2026-02-19 17:53:16,0,Maladie
3944,20,19,1,87,2025-2026,2026-02-25 07:13:43,1,
3945,43,18,3,177,2025-2026,2026-02-17 19:47:12,1,
3946,11,14,3,272,2025-2026,2026-02-13 02:36:55,0,
3947,37,11,4,18,2025-2026,2026-02-15 11:37:22,1,
3948,25,6,3,444,2025-2026,2026-03-01 09:56:45,1,
3949,50,9,3,131,2025-2026,2026-02-12 11:39:00,1,Retard
3950,5,10,4,218,2025-2026,2026-02-27 10:59:03,1,
3951,19,5,3,102,2025-2026,2026-02-19 08:36:46,1,Maladie
3952,2,8,2,347,2025-2026,2026-02-24 09:35:10,1,Retard
3953,4,18,1,176,2025-2026,2026-02-19 18:46:27,1,
3954,38,2,3,377,2025-2026,2026-02-26 18:18:51,1,
3955,44,2,3,452,2025-2026,2026-03-01 10:52:04,1,
3956,42,7,3,56,2025-2026,2026-03-03 16:13:20,1,Maladie
3957,49,13,3,396,2025-2026,2026-02-09 13:24:42,0,Retard
3958,47,18,3,64,2025-2026,2026-02-09 00:00:41,1,Retard
3959,29,17,3,162,2025-2026,2026-03-07 13:43:16,1,Retard
3960,15,18,2,138,2025-2026,2026-02-14 00:28:58,1,Maladie
3961,7,9,2,401,2025-2026,2026-02-26 16:14:43,1,
3962,16,6,2,189,2025-2026,2026-02-14 11:40:25,1,Retard
3963,1,11,4,203,2025-2026,2026-02-20 10:17:42,0,Retard
3964,30,19,3,106,2025-2026,2026-02-16 11:32:33,0,
3965,36,4,4,292,2025-2026,2026-02-23 01:46:39,1,
3966,35,14,4,209,2025-2026,2026-03-05 13:53:21,1,Maladie
3967,8,12,3,344,2025-2026,2026-02-15 02:51:52,1,
3968,24,20,2,5,2025-2026,2026-03-07 13:06:31,1,Maladie
3969,20,11,4,246,2025-2026,2026-03-01 04:41:49,0,Maladie
3970,41,15,4,258,2025-2026,2026-03-02 08:51:31,1,Retard
3971,15,2,4,139,2025-2026,2026-02-26 23:48:26,1,
3972,19,7,3,318,2025-2026,2026-02-23 18:12:07,0,
3973,7,15,4,201,2025-2026,2026-03-07 10:04:18,1,
3974,37,5,2,30,2025-2026,2026-03-01 14:35:23,1,
3975,22,11,2,267,2025-2026,2026-02-10 23:55:58,1,Maladie
3976,47,18,3,362,2025-2026,2026-02-20 21:31:01,1,
3977,47,18,4,56,2025-2026,2026-02-20 02:13:00,1,
3978,19,19,1,268,2025-2026,2026-02-10 14:00:13,1,Maladie
3979,47,2,4,343,2025-2026,2026-02-07 02:01:40,1,
3980,6,1,3,78,2025-2026,2026-03-06 04:12:21,1,
3981,42,17,4,491,2025-2026,2026-02-11 09:28:51,1,
3982,26,15,2,109,2025-2026,2026-02-09 22:52:50,1,
3983,16,13,2,115,2025-2026,2026-02-18 07:21:43,1,
3984,49,8,3,105,2025-2026,2026-03-06 22:44:52,1,
3985,3,2,4,327,2025-2026,2026-03-01 01:35:03,0,
3986,35,17,3,155,2025-2026,2026-02-09 20:53:21,1,
3987,15,2,4,350,2025-2026,2026-02-25 13:40:44,1,
3988,13,15,3,368,2025-2026,2026-02-08 13:12:29,1,
3989,31,20,4,363,2025-2026,2026-02-24 13:54:38,1,Retard
3990,41,2,1,173,2025-2026,2026-02-11 12:01:07,1,
3991,45,13,2,147,2025-2026,2026-02-09 04:31:47,1,
3992,47,9,4,285,2025-2026,2026-03-04 23:11:51,1,Retard
3993,47,10,4,48,2025-2026,2026-02-22 23:59:15,1,
3994,4,20,4,242,2025-2026,2026-02-27 03:38:29,1,
3995,4,3,2,171,2025-2026,2026-03-03 12:02:50,1,
3996,18,2,3,313,2025-2026,2026-02-19 07:07:47,1,
3997,35,18,3,203,2025-2026,2026-02-11 19:35:35,1,Retard
3998,24,12,3,221,2025-2026,2026-02-20 05:05:12,1,
3999,37,9,1,23,2025-2026,2026-02-09 09:35:10,0,
4000,17,17,4,378,2025-2026,2026-03-03 03:01:12,1,
4001,10,20,4,489,2025-2026,2026-03-01 05:30:44,1,Maladie
4002,39,18,2,73,2025-2026,2026-02-11 19:06:09,1,
4003,1,11,4,21,2025-2026,2026-02-15 02:09:40,0,Retard
4004,29,1,2,254,2025-2026,2026-02-09 00:59:32,1,Retard
4005,28,16,3,295,2025-2026,2026-02-14 14:16:18,1,Retard
4006,15,9,1,38,2025-2026,2026-02-20 05:29:50,1,
4007,46,6,4,298,2025-2026,2026-02-16 02:40:59,1,
4008,4,10,1,209,2025-2026,2026-02-14 00:33:26,1,Maladie
4009,35,16,2,243,2025-2026,2026-03-06 16:54:55,0,
4010,40,20,1,419,2025-2026,2026-02-21 07:33:01,1,Retard
4011,23,16,2,487,2025-2026,2026-02-07 10:36:18,1,
4012,12,19,1,345,2025-2026,2026-03-01 17:59:48,1,Retard
4013,4,20,3,227,2025-2026,2026-02-15 11:09:33,1,Retard
4014,41,6,1,168,2025-2026,2026-03-07 23:54:04,1,Retard
4015,24,1,1,252,2025-2026,2026-02-19 11:20:00,1,Maladie
4016,22,18,2,218,2025-2026,2026-02-10 09:24:22,0,
4017,1,11,4,342,2025-2026,2026-02-17 02:22:36,1,
4018,25,20,4,127,2025-2026,2026-02-15 01:21:16,1,
4019,45,3,3,83,2025-2026,2026-02-09 21:55:02,1,
4020,4,12,3,328,2025-2026,2026-02-19 10:59:16,0,
4021,42,8,4,317,2025-2026,2026-03-05 14:24:15,1,
4022,1,10,3,294,2025-2026,2026-02-11 11:47:08,1,Maladie
4023,12,19,1,301,2025-2026,2026-02-19 09:40:46,1,
4024,19,13,4,320,2025-2026,2026-02-20 15:38:57,1,Retard
4025,15,7,4,392,2025-2026,2026-02-18 03:58:27,1,
4026,30,6,2,217,2025-2026,2026-02-17 23:04:51,1,
4027,25,7,1,161,2025-2026,2026-02-10 14:59:44,1,Retard
4028,27,16,2,126,2025-2026,2026-02-08 09:13:45,1,
4029,3,11,3,16,2025-2026,2026-02-07 06:43:54,1,Maladie
4030,11,11,2,2,2025-2026,2026-02-09 15:45:55,1,
4031,40,4,1,440,2025-2026,2026-03-07 06:27:22,1,
4032,33,9,4,460,2025-2026,2026-02-20 22:58:35,1,
4033,29,20,2,196,2025-2026,2026-03-05 20:26:31,1,Retard
4034,43,20,1,149,2025-2026,2026-02-20 07:06:58,1,Maladie
4035,39,19,1,269,2025-2026,2026-02-17 04:13:44,1,
4036,1,6,2,42,2025-2026,2026-02-10 01:08:46,1,Maladie
4037,46,11,3,198,2025-2026,2026-03-06 08:29:19,1,
4038,32,11,1,414,2025-2026,2026-02-16 21:49:40,0,Maladie
4039,35,3,4,352,2025-2026,2026-02-22 02:14:18,1,Maladie
4040,11,11,2,484,2025-2026,2026-02-22 18:39:34,1,
4041,32,9,3,148,2025-2026,2026-02-13 07:29:28,1,Maladie
4042,13,17,4,355,2025-2026,2026-02-25 01:15:03,1,Retard
4043,10,11,3,169,2025-2026,2026-02-27 05:56:03,1,Maladie
4044,36,19,4,420,2025-2026,2026-02-24 13:30:54,1,Maladie
4045,47,11,4,496,2025-2026,2026-02-15 03:14:23,1,
4046,7,12,1,404,2025-2026,2026-02-16 11:53:19,1,
4047,39,1,1,82,2025-2026,2026-02-13 06:14:02,1,
4048,24,17,3,252,2025-2026,2026-03-07 12:24:00,1,
4049,40,17,1,70,2025-2026,2026-02-25 02:40:25,1,Retard
4050,5,20,2,447,2025-2026,2026-02-07 03:04:14,1,
4051,33,1,1,293,2025-2026,2026-03-01 09:49:58,0,
4052,46,18,1,144,2025-2026,2026-02-24 03:51:15,0,
4053,31,13,1,286,2025-2026,2026-02-27 14:30:06,1,
4054,18,2,1,426,2025-2026,2026-03-06 02:16:29,1,Retard
4055,12,5,3,159,2025-2026,2026-02-09 10:54:29,1,
4056,49,1,2,288,2025-2026,2026-02-18 03:35:35,1,
4057,9,15,3,114,2025-2026,2026-02-07 04:59:09,1,
4058,12,13,1,406,2025-2026,2026-02-06 20:49:17,1,
4059,42,13,3,90,2025-2026,2026-03-01 13:47:30,1,
4060,36,16,1,133,2025-2026,2026-02-12 23:42:27,1,Maladie
4061,17,8,1,201,2025-2026,2026-02-18 18:39:03,1,
4062,22,17,1,168,2025-2026,2026-03-08 03:53:51,1,
4063,41,2,3,380,2025-2026,2026-03-07 07:44:07,1,
4064,27,14,4,315,2025-2026,2026-03-05 14:37:32,1,
4065,50,10,4,239,2025-2026,2026-02-16 08:46:52,1,
4066,42,1,1,101,2025-2026,2026-02-08 04:21:13,0,
4067,18,12,2,72,2025-2026,2026-02-25 15:11:17,1,
4068,50,20,1,113,2025-2026,2026-02-24 16:06:38,1,Retard
4069,50,6,2,157,2025-2026,2026-02-09 11:01:15,1,
4070,26,19,3,233,2025-2026,2026-02-13 01:26:56,1,
4071,40,6,3,454,2025-2026,2026-02-12 23:38:20,0,
4072,35,12,1,138,2025-2026,2026-02-13 12:29:59,1,Retard
4073,7,9,4,332,2025-2026,2026-02-20 16:46:38,1,
4074,6,6,1,143,2025-2026,2026-02-14 11:26:42,1,
4075,34,1,3,226,2025-2026,2026-03-07 19:23:09,1,
4076,38,14,2,252,2025-2026,2026-02-19 10:41:06,1,
4077,34,10,3,72,2025-2026,2026-02-28 14:42:21,1,Retard
4078,1,4,3,191,2025-2026,2026-02-19 06:20:26,1,Maladie
4079,4,2,4,473,2025-2026,2026-03-03 17:49:51,1,
4080,20,13,4,185,2025-2026,2026-03-05 16:00:23,1,
4081,30,14,1,210,2025-2026,2026-03-03 17:11:05,1,
4082,50,2,1,328,2025-2026,2026-02-20 23:45:27,1,Retard
4083,1,11,4,343,2025-2026,2026-02-19 10:29:05,1,
4084,33,11,4,478,2025-2026,2026-02-07 01:38:01,0,
4085,49,12,2,130,2025-2026,2026-02-10 10:54:50,1,Retard
4086,40,11,3,327,2025-2026,2026-02-13 06:30:03,1,
4087,44,6,2,378,2025-2026,2026-02-20 00:54:44,1,Retard
4088,25,4,1,297,2025-2026,2026-02-27 06:56:59,1,
4089,17,8,1,186,2025-2026,2026-02-11 06:30:58,0,Retard
4090,27,12,4,134,2025-2026,2026-02-23 09:34:35,0,
4091,49,14,4,183,2025-2026,2026-02-07 17:15:27,1,Retard
4092,30,2,4,307,2025-2026,2026-02-27 00:10:16,1,
4093,4,20,1,99,2025-2026,2026-02-09 10:06:33,1,
4094,36,6,4,472,2025-2026,2026-03-03 08:40:34,1,
4095,19,19,1,403,2025-2026,2026-02-08 19:01:22,1,Retard
4096,16,13,1,25,2025-2026,2026-02-24 13:27:18,1,Retard
4097,41,17,1,181,2025-2026,2026-02-09 11:05:12,1,
4098,42,1,2,77,2025-2026,2026-02-28 21:10:05,1,
4099,4,6,2,452,2025-2026,2026-02-28 00:02:50,1,Retard
4100,1,10,1,171,2025-2026,2026-02-07 02:11:11,1,Maladie
4101,16,11,4,486,2025-2026,2026-02-26 18:20:37,1,
4102,25,12,2,108,2025-2026,2026-02-16 14:33:49,0,
4103,24,4,3,326,2025-2026,2026-02-10 20:07:58,1,
4104,35,16,1,93,2025-2026,2026-02-18 06:53:37,1,
4105,34,15,1,66,2025-2026,2026-03-06 11:10:23,1,
4106,32,5,1,262,2025-2026,2026-02-12 08:31:43,1,Maladie
4107,43,6,2,68,2025-2026,2026-03-06 19:24:02,0,Maladie
4108,39,5,2,337,2025-2026,2026-02-12 06:26:13,1,Maladie
4109,13,5,4,346,2025-2026,2026-03-05 10:17:03,1,
4110,44,13,3,208,2025-2026,2026-02-24 03:26:17,1,Retard
4111,30,5,3,366,2025-2026,2026-02-21 16:58:02,1,Retard
4112,47,15,1,447,2025-2026,2026-02-08 22:03:43,1,
4113,44,18,2,395,2025-2026,2026-03-04 02:11:59,1,Retard
4114,3,17,1,445,2025-2026,2026-02-22 10:22:46,0,Retard
4115,10,2,1,6,2025-2026,2026-02-20 09:24:34,1,
4116,4,11,4,53,2025-2026,2026-02-23 19:44:35,1,
4117,34,1,3,351,2025-2026,2026-03-07 23:04:32,1,
4118,34,7,2,329,2025-2026,2026-02-26 06:53:31,1,
4119,10,3,4,8,2025-2026,2026-02-13 17:04:24,1,Retard
4120,2,6,4,48,2025-2026,2026-03-04 03:34:57,1,
4121,32,6,4,439,2025-2026,2026-03-08 07:19:03,1,
4122,16,8,1,90,2025-2026,2026-02-09 03:25:45,1,Retard
4123,20,16,3,280,2025-2026,2026-02-28 08:10:21,1,
4124,7,19,4,417,2025-2026,2026-02-24 16:35:28,1,Retard
4125,8,9,3,457,2025-2026,2026-03-07 19:35:07,1,
4126,15,15,2,61,2025-2026,2026-02-07 05:17:17,1,Maladie
4127,14,11,1,193,2025-2026,2026-02-18 17:51:33,1,Retard
4128,14,9,1,499,2025-2026,2026-02-22 08:31:14,1,Maladie
4129,10,3,4,50,2025-2026,2026-02-23 19:11:53,0,Retard
4130,40,8,4,84,2025-2026,2026-02-17 11:38:07,1,
4131,8,11,3,282,2025-2026,2026-03-04 12:28:27,1,
4132,29,16,1,279,2025-2026,2026-02-18 09:58:53,1,Maladie
4133,24,7,2,372,2025-2026,2026-02-15 07:46:05,1,
4134,12,11,3,51,2025-2026,2026-03-06 16:25:19,1,
4135,1,7,4,138,2025-2026,2026-03-06 02:13:31,1,
4136,48,3,1,401,2025-2026,2026-02-24 18:27:20,0,
4137,23,13,2,101,2025-2026,2026-02-20 09:58:35,1,
4138,8,15,2,448,2025-2026,2026-02-17 08:41:05,1,
4139,2,11,3,213,2025-2026,2026-02-20 17:37:36,1,
4140,20,3,3,175,2025-2026,2026-03-04 06:14:25,1,Maladie
4141,2,4,2,387,2025-2026,2026-02-12 18:14:49,1,
4142,21,9,4,93,2025-2026,2026-02-09 22:06:26,1,
4143,19,14,3,273,2025-2026,2026-02-26 19:13:45,1,
4144,36,5,4,65,2025-2026,2026-02-12 05:26:08,1,
4145,17,19,4,364,2025-2026,2026-03-03 02:49:41,1,
4146,4,18,1,271,2025-2026,2026-02-18 04:03:25,1,Maladie
4147,1,5,2,145,2025-2026,2026-02-09 10:33:12,1,
4148,11,16,2,158,2025-2026,2026-02-17 09:56:55,1,
4149,10,2,1,114,2025-2026,2026-03-04 02:22:51,1,Maladie
4150,44,3,4,165,2025-2026,2026-02-07 23:29:05,0,
4151,42,1,3,304,2025-2026,2026-03-08 15:34:17,1,
4152,3,3,3,109,2025-2026,2026-03-04 00:28:47,1,Retard
4153,32,4,3,433,2025-2026,2026-03-08 08:56:44,1,
4154,5,5,4,145,2025-2026,2026-03-06 07:08:50,1,Retard
4155,40,17,4,142,2025-2026,2026-03-05 00:06:55,1,Maladie
4156,15,11,1,211,2025-2026,2026-02-16 04:01:13,1,Retard
4157,22,11,2,248,2025-2026,2026-02-20 07:53:52,1,
4158,15,16,4,412,2025-2026,2026-03-08 13:03:49,1,
4159,16,19,2,313,2025-2026,2026-02-12 11:25:14,1,
4160,31,3,1,329,2025-2026,2026-03-07 16:33:45,1,
4161,50,8,1,337,2025-2026,2026-02-16 06:01:51,1,Retard
4162,25,1,2,327,2025-2026,2026-02-27 06:25:17,1,
4163,14,16,3,4,2025-2026,2026-02-07 21:04:46,1,
4164,27,8,4,451,2025-2026,2026-02-21 13:39:06,1,Maladie
4165,24,12,3,430,2025-2026,2026-02-22 11:48:33,1,Maladie
4166,24,15,4,134,2025-2026,2026-02-27 13:08:50,1,
4167,2,4,1,360,2025-2026,2026-02-10 12:04:26,1,
4168,4,10,3,80,2025-2026,2026-03-02 18:34:34,1,
4169,49,9,3,218,2025-2026,2026-02-28 03:03:08,1,
4170,7,7,4,466,2025-2026,2026-02-18 01:04:42,1,
4171,10,1,1,390,2025-2026,2026-02-08 02:43:51,1,Maladie
4172,3,3,1,44,2025-2026,2026-03-03 09:07:39,1,
4173,12,12,4,394,2025-2026,2026-02-11 22:53:18,1,Retard
4174,31,1,4,404,2025-2026,2026-02-11 20:13:41,1,
4175,16,9,4,256,2025-2026,2026-02-28 14:18:17,1,Maladie
4176,36,9,4,483,2025-2026,2026-02-15 01:34:27,1,
4177,38,19,4,46,2025-2026,2026-03-07 05:10:28,1,Retard
4178,27,11,1,124,2025-2026,2026-02-27 01:35:53,1,Retard
4179,12,5,3,180,2025-2026,2026-02-18 06:15:40,1,
4180,26,14,2,360,2025-2026,2026-02-13 06:12:27,1,
4181,22,8,4,187,2025-2026,2026-03-04 19:56:32,1,
4182,40,1,2,173,2025-2026,2026-02-14 14:00:46,1,
4183,27,15,2,144,2025-2026,2026-02-15 13:01:10,1,
4184,19,15,1,341,2025-2026,2026-03-05 19:59:04,1,
4185,6,10,1,218,2025-2026,2026-02-13 10:06:44,1,Maladie
4186,23,5,3,472,2025-2026,2026-03-07 19:54:27,1,
4187,24,3,2,318,2025-2026,2026-02-12 05:31:10,1,Retard
4188,14,10,3,125,2025-2026,2026-03-06 02:13:27,1,
4189,20,4,4,367,2025-2026,2026-02-19 22:42:08,0,Maladie
4190,21,12,1,288,2025-2026,2026-02-21 08:29:50,1,
4191,36,14,4,146,2025-2026,2026-02-26 10:44:21,1,Retard
4192,30,2,1,309,2025-2026,2026-02-14 17:11:25,1,
4193,18,4,1,89,2025-2026,2026-03-01 21:53:18,1,
4194,40,4,2,202,2025-2026,2026-02-23 12:04:20,1,
4195,7,6,4,375,2025-2026,2026-03-01 11:32:38,1,Maladie
4196,34,14,2,162,2025-2026,2026-02-07 15:03:08,1,
4197,46,20,2,72,2025-2026,2026-03-05 00:13:18,1,
4198,34,1,4,120,2025-2026,2026-02-24 03:12:57,1,
4199,23,5,4,434,2025-2026,2026-02-19 13:19:51,1,
4200,30,11,2,59,2025-2026,2026-03-02 04:26:46,0,
4201,39,2,4,208,2025-2026,2026-02-18 21:06:23,1,Maladie
4202,46,19,1,225,2025-2026,2026-02-11 21:14:35,1,
4203,49,4,1,62,2025-2026,2026-02-17 07:12:29,1,Retard
4204,24,16,3,68,2025-2026,2026-02-25 18:58:26,1,
4205,34,5,4,3,2025-2026,2026-02-07 02:45:24,0,
4206,35,3,3,433,2025-2026,2026-02-27 07:21:35,1,Maladie
4207,32,20,3,162,2025-2026,2026-02-26 03:25:45,1,Retard
4208,48,5,2,264,2025-2026,2026-02-07 06:30:08,0,Retard
4209,21,3,3,182,2025-2026,2026-02-11 06:13:40,1,
4210,18,17,4,418,2025-2026,2026-02-26 07:05:48,0,
4211,23,2,2,271,2025-2026,2026-03-08 05:19:18,1,
4212,12,10,4,160,2025-2026,2026-03-07 11:39:04,1,
4213,6,14,3,209,2025-2026,2026-02-21 13:19:27,1,Retard
4214,12,7,3,264,2025-2026,2026-02-14 18:27:58,1,
4215,16,7,4,493,2025-2026,2026-03-05 10:16:30,0,Maladie
4216,6,2,1,227,2025-2026,2026-03-05 14:59:53,1,Retard
4217,24,3,2,446,2025-2026,2026-03-06 19:03:34,1,
4218,50,3,3,56,2025-2026,2026-02-07 23:20:43,1,Maladie
4219,34,5,2,486,2025-2026,2026-02-20 10:20:51,1,
4220,36,5,3,139,2025-2026,2026-02-19 14:46:43,1,
4221,11,10,3,12,2025-2026,2026-03-05 16:56:09,1,Retard
4222,30,19,2,405,2025-2026,2026-02-19 04:22:19,1,
4223,45,3,1,407,2025-2026,2026-02-20 01:32:42,1,
4224,26,16,2,332,2025-2026,2026-02-11 12:31:25,0,Retard
4225,27,6,4,238,2025-2026,2026-02-16 07:04:01,1,Retard
4226,29,3,1,488,2025-2026,2026-02-25 10:40:04,1,Retard
4227,14,16,4,209,2025-2026,2026-03-07 05:14:49,1,
4228,12,11,3,157,2025-2026,2026-02-26 08:31:41,1,Retard
4229,38,1,3,8,2025-2026,2026-03-03 23:28:05,1,
4230,7,19,3,232,2025-2026,2026-02-08 20:08:38,1,
4231,11,3,2,407,2025-2026,2026-02-23 14:48:05,1,
4232,39,20,1,439,2025-2026,2026-02-08 10:13:01,1,Maladie
4233,21,15,1,179,2025-2026,2026-02-24 10:16:07,0,Retard
4234,17,20,4,307,2025-2026,2026-02-07 07:33:47,1,Retard
4235,27,6,2,160,2025-2026,2026-02-24 01:31:50,1,
4236,1,1,3,260,2025-2026,2026-03-02 09:53:32,0,
4237,50,5,4,258,2025-2026,2026-03-02 19:44:25,1,
4238,39,5,1,350,2025-2026,2026-02-18 18:01:41,1,Maladie
4239,39,6,4,62,2025-2026,2026-02-13 00:50:17,0,Retard
4240,40,18,2,490,2025-2026,2026-03-04 13:17:40,1,
4241,8,2,2,449,2025-2026,2026-02-21 00:12:06,0,Maladie
4242,40,6,1,121,2025-2026,2026-03-06 18:59:49,1,
4243,13,19,1,39,2025-2026,2026-02-07 18:40:07,1,
4244,17,18,1,58,2025-2026,2026-02-13 23:08:10,0,
4245,31,8,2,406,2025-2026,2026-02-26 20:09:40,1,
4246,25,12,2,125,2025-2026,2026-02-08 23:58:20,1,Retard
4247,3,6,2,289,2025-2026,2026-03-06 00:27:25,1,
4248,10,20,4,39,2025-2026,2026-02-15 14:18:41,1,
4249,46,6,4,208,2025-2026,2026-03-07 08:59:53,1,Retard
4250,10,19,2,412,2025-2026,2026-03-02 18:21:53,1,
4251,15,20,4,218,2025-2026,2026-02-24 16:29:21,0,Retard
4252,35,14,2,93,2025-2026,2026-02-25 14:07:24,1,
4253,15,16,3,146,2025-2026,2026-02-21 04:52:05,0,
4254,6,18,1,341,2025-2026,2026-02-22 16:28:17,1,Retard
4255,30,7,3,422,2025-2026,2026-02-15 21:06:02,1,
4256,34,7,3,128,2025-2026,2026-02-14 13:57:04,1,Retard
4257,23,3,4,27,2025-2026,2026-02-14 16:48:23,1,Maladie
4258,5,3,3,70,2025-2026,2026-03-06 07:45:24,1,Maladie
4259,37,17,3,417,2025-2026,2026-02-13 12:45:10,0,
4260,21,6,2,109,2025-2026,2026-02-27 08:49:44,1,
4261,23,14,3,361,2025-2026,2026-02-19 05:09:04,1,
4262,4,8,2,357,2025-2026,2026-03-02 10:24:56,0,Retard
4263,41,10,1,410,2025-2026,2026-02-11 18:27:24,1,
4264,18,17,4,108,2025-2026,2026-02-23 08:33:51,0,Retard
4265,22,15,2,385,2025-2026,2026-02-07 20:27:37,1,Retard
4266,21,19,4,476,2025-2026,2026-02-20 21:28:11,1,Maladie
4267,31,12,2,107,2025-2026,2026-02-17 07:11:58,1,
4268,41,9,1,458,2025-2026,2026-02-11 23:05:43,0,
4269,36,5,2,309,2025-2026,2026-02-26 22:52:41,1,
4270,21,15,3,2,2025-2026,2026-02-26 09:34:36,1,Retard
4271,31,2,1,459,2025-2026,2026-02-14 15:53:05,0,
4272,5,16,3,375,2025-2026,2026-02-27 05:39:33,0,Maladie
4273,42,11,2,408,2025-2026,2026-02-20 16:02:30,1,
4274,15,14,2,221,2025-2026,2026-03-02 10:00:55,1,
4275,28,17,4,245,2025-2026,2026-02-26 21:24:27,0,Retard
4276,36,8,1,67,2025-2026,2026-02-26 02:04:38,1,
4277,49,12,3,300,2025-2026,2026-03-01 21:32:47,1,Maladie
4278,8,3,1,414,2025-2026,2026-02-13 19:33:07,0,
4279,41,6,1,113,2025-2026,2026-02-16 19:27:28,1,Retard
4280,34,13,3,70,2025-2026,2026-02-15 17:42:44,1,
4281,7,4,1,108,2025-2026,2026-02-07 06:19:38,1,
4282,4,10,2,163,2025-2026,2026-02-15 16:24:33,1,
4283,38,17,4,257,2025-2026,2026-02-20 17:45:31,1,Maladie
4284,24,19,3,465,2025-2026,2026-02-11 23:55:05,1,
4285,38,8,1,234,2025-2026,2026-03-03 19:27:34,1,Retard
4286,31,8,2,417,2025-2026,2026-03-08 04:56:30,1,
4287,35,19,2,203,2025-2026,2026-02-18 05:41:41,1,Maladie
4288,41,2,3,339,2025-2026,2026-02-17 00:46:41,1,
4289,32,11,2,331,2025-2026,2026-02-24 18:09:29,0,Retard
4290,47,6,1,318,2025-2026,2026-02-07 02:40:02,1,
4291,46,19,1,13,2025-2026,2026-02-09 19:03:51,1,Retard
4292,31,20,2,253,2025-2026,2026-03-04 20:26:57,1,Retard
4293,8,17,3,111,2025-2026,2026-02-12 16:04:07,0,Retard
4294,27,13,1,276,2025-2026,2026-02-24 04:44:35,0,Maladie
4295,18,18,1,321,2025-2026,2026-03-02 10:16:26,1,Maladie
4296,31,7,1,233,2025-2026,2026-02-21 16:35:56,1,Retard
4297,9,19,3,64,2025-2026,2026-02-22 02:29:47,1,Maladie
4298,3,8,3,203,2025-2026,2026-03-07 20:01:59,1,
4299,50,3,4,449,2025-2026,2026-02-20 09:03:36,1,
4300,11,11,3,402,2025-2026,2026-03-03 00:33:39,1,Maladie
4301,13,15,2,314,2025-2026,2026-02-18 09:47:45,1,Retard
4302,40,12,1,110,2025-2026,2026-02-26 03:45:20,1,Retard
4303,14,3,2,287,2025-2026,2026-02-07 16:41:13,0,
4304,46,6,1,289,2025-2026,2026-02-10 19:24:47,1,Retard
4305,46,18,2,185,2025-2026,2026-02-13 23:19:55,1,
4306,25,5,2,112,2025-2026,2026-02-21 08:32:38,1,Retard
4307,5,13,3,120,2025-2026,2026-02-10 12:52:24,1,
4308,11,5,4,232,2025-2026,2026-02-08 20:21:23,1,
4309,31,8,4,431,2025-2026,2026-02-20 17:48:35,1,
4310,50,15,1,395,2025-2026,2026-03-04 21:26:25,1,
4311,16,8,3,19,2025-2026,2026-02-20 05:22:20,1,Maladie
4312,40,5,4,315,2025-2026,2026-02-22 16:01:33,1,
4313,45,17,4,229,2025-2026,2026-02-21 07:39:11,1,
4314,15,6,2,301,2025-2026,2026-02-25 03:18:31,1,
4315,9,11,4,413,2025-2026,2026-02-10 07:15:58,1,
4316,16,9,4,192,2025-2026,2026-02-10 04:01:15,0,
4317,12,14,1,210,2025-2026,2026-02-09 23:40:11,1,Maladie
4318,48,8,2,59,2025-2026,2026-03-06 07:44:40,1,
4319,24,16,3,51,2025-2026,2026-03-03 09:26:23,1,
4320,29,17,2,186,2025-2026,2026-02-10 04:07:55,1,Retard
4321,43,18,4,336,2025-2026,2026-02-18 15:24:30,1,
4322,15,19,2,149,2025-2026,2026-02-15 08:01:45,1,Maladie
4323,44,12,4,364,2025-2026,2026-02-24 04:49:57,1,
4324,36,5,2,4,2025-2026,2026-02-16 12:36:10,1,
4325,13,8,4,224,2025-2026,2026-03-03 14:15:17,1,
4326,34,8,4,304,2025-2026,2026-02-18 15:31:59,0,
4327,45,11,2,420,2025-2026,2026-03-03 11:35:54,1,Maladie
4328,3,16,1,154,2025-2026,2026-03-06 07:52:22,0,
4329,9,1,4,428,2025-2026,2026-02-25 05:24:26,1,
4330,41,7,3,380,2025-2026,2026-02-28 16:20:51,0,
4331,50,12,4,15,2025-2026,2026-02-26 07:28:41,1,
4332,35,15,3,384,2025-2026,2026-02-10 05:58:38,1,Retard
4333,16,9,2,306,2025-2026,2026-03-03 19:52:02,1,Retard
4334,30,10,4,185,2025-2026,2026-02-12 13:37:31,1,
4335,46,4,1,233,2025-2026,2026-02-21 07:49:53,1,
4336,37,13,4,265,2025-2026,2026-02-08 00:03:31,1,
4337,41,10,2,425,2025-2026,2026-02-06 19:14:31,1,
