id,enseignant_id,salle_id,cours_nom,niveau,effectif,motif,date_debut,date_fin,statut,created_at
652,7,3,Programmation,1ère année,31,cours,2026-03-07 04:34:58,2026-03-07 08:34:58,rejetee,2026-03-06 04:34:58
653,21,5,Algorithmique,1ère année,62,cours,2026-02-10 01:57:18,2026-02-10 03:57:18,validee,2026-02-04 01:57:18
654,6,8,Programmation,2ème année,52,tp,2026-04-05 00:16:31,2026-04-05 02:16:31,rejetee,2026-04-01 00:16:31
655,32,4,Réseaux,4ème année,60,cours,2026-03-01 19:41:17,2026-03-01 21:41:17,validee,2026-02-28 19:41:17
656,45,10,Réseaux,1ère année,63,tp,2026-01-24 02:27:02,2026-01-24 04:27:02,validee,2026-01-17 02:27:02
657,45,5,Réseaux,1ère année,31,cours,2026-01-24 20:01:29,2026-01-25 00:01:29,rejetee,2026-01-23 20:01:29
658,7,8,Réseaux,4ème année,23,tp,2026-02-20 21:29:01,2026-02-20 23:29:01,validee,2026-02-18 21:29:01
659,25,2,Algorithmique,2ème année,26,cours,2026-03-16 00:25:48,2026-03-16 02:25:48,validee,2026-03-13 00:25:48
660,23,4,Algorithmique,2ème année,36,cours,2026-01-31 15:49:18,2026-01-31 19:49:18,validee,2026-01-24 15:49:18
661,20,11,Réseaux,3ème année,24,tp,2026-01-23 17:59:44,2026-01-23 21:59:44,validee,2026-01-16 17:59:44
662,28,11,Réseaux,3ème année,57,tp,2026-02-10 23:01:11,2026-02-11 01:01:11,validee,2026-02-08 23:01:11
663,50,7,Programmation,1ère année,39,tp,2026-02-18 20:44:56,2026-02-19 00:44:56,rejetee,2026-02-11 20:44:56
664,24,6,Algorithmique,2ème année,42,tp,2026-04-05 05:07:44,2026-04-05 09:07:44,validee,2026-03-30 05:07:44
665,30,10,Programmation,1ère année,39,cours,2026-03-28 04:29:24,2026-03-28 06:29:24,validee,2026-03-24 04:29:24
666,48,11,Bases de données,3ème année,27,cours,2026-02-24 21:07:23,2026-02-25 01:07:23,validee,2026-02-20 21:07:23
667,5,10,Programmation,4ème année,36,tp,2026-01-25 15:22:22,2026-01-25 17:22:22,validee,2026-01-20 15:22:22
668,25,10,Réseaux,4ème année,40,tp,2026-02-21 03:46:39,2026-02-21 05:46:39,validee,2026-02-20 03:46:39
669,18,12,Algorithmique,1ère année,56,cours,2026-01-29 09:30:56,2026-01-29 13:30:56,rejetee,2026-01-23 09:30:56
670,40,10,Programmation,4ème année,41,cours,2026-01-15 20:04:02,2026-01-16 00:04:02,validee,2026-01-14 20:04:02
671,15,4,Algorithmique,3ème année,39,examen,2026-03-14 06:56:20,2026-03-14 08:56:20,rejetee,2026-03-10 06:56:20
672,6,2,Réseaux,2ème année,51,examen,2026-01-26 03:09:54,2026-01-26 07:09:54,rejetee,2026-01-24 03:09:54
673,12,12,Réseaux,1ère année,49,examen,2026-04-02 22:05:46,2026-04-03 00:05:46,validee,2026-03-26 22:05:46
674,3,2,Programmation,4ème année,24,examen,2026-02-23 23:10:05,2026-02-24 03:10:05,rejetee,2026-02-20 23:10:05
675,4,10,Programmation,2ème année,52,cours,2026-01-20 20:10:37,2026-01-21 00:10:37,validee,2026-01-16 20:10:37
676,42,4,Réseaux,4ème année,40,cours,2026-03-05 20:29:28,2026-03-06 00:29:28,validee,2026-03-02 20:29:28
677,9,12,Algorithmique,3ème année,36,examen,2026-03-23 06:45:01,2026-03-23 10:45:01,validee,2026-03-21 06:45:01
678,42,6,Algorithmique,1ère année,18,tp,2026-03-30 11:59:54,2026-03-30 15:59:54,annulee,2026-03-26 11:59:54
679,24,10,Algorithmique,1ère année,31,cours,2026-03-28 12:25:42,2026-03-28 16:25:42,rejetee,2026-03-26 12:25:42
680,17,3,Réseaux,1ère année,59,tp,2026-03-14 22:10:15,2026-03-15 02:10:15,validee,2026-03-07 22:10:15
681,6,9,Réseaux,1ère année,39,tp,2026-03-20 20:36:40,2026-03-21 00:36:40,annulee,2026-03-19 20:36:40
682,2,9,Réseaux,2ème année,33,td,2026-03-25 08:10:43,2026-03-25 10:10:43,validee,2026-03-18 08:10:43
683,15,2,Algorithmique,3ème année,53,td,2026-02-11 20:06:57,2026-02-12 00:06:57,annulee,2026-02-09 20:06:57
684,3,4,Bases de données,1ère année,15,td,2026-01-19 19:26:50,2026-01-19 23:26:50,rejetee,2026-01-15 19:26:50
685,43,12,Bases de données,2ème année,61,examen,2026-01-27 12:28:22,2026-01-27 16:28:22,validee,2026-01-23 12:28:22
686,18,9,Bases de données,3ème année,16,cours,2026-01-25 23:01:14,2026-01-26 03:01:14,validee,2026-01-18 23:01:14
687,19,4,Programmation,4ème année,29,cours,2026-04-05 05:18:26,2026-04-05 09:18:26,validee,2026-04-03 05:18:26
688,24,8,Algorithmique,4ème année,61,examen,2026-02-26 02:22:20,2026-02-26 06:22:20,validee,2026-02-21 02:22:20
689,39,4,Bases de données,1ère année,55,cours,2026-04-07 04:19:58,2026-04-07 06:19:58,validee,2026-04-06 04:19:58
690,47,11,Algorithmique,3ème année,56,tp,2026-03-04 11:58:33,2026-03-04 15:58:33,validee,2026-03-01 11:58:33
691,16,8,Bases de données,3ème année,61,cours,2026-03-18 21:31:04,2026-03-18 23:31:04,validee,2026-03-12 21:31:04
692,20,8,Algorithmique,2ème année,60,examen,2026-01-27 18:37:52,2026-01-27 20:37:52,annulee,2026-01-22 18:37:52
693,32,6,Algorithmique,1ère année,22,td,2026-01-30 20:04:04,2026-01-31 00:04:04,validee,2026-01-27 20:04:04
694,26,2,Réseaux,2ème année,48,examen,2026-02-14 19:48:47,2026-02-14 21:48:47,validee,2026-02-13 19:48:47
695,13,6,Bases de données,1ère année,47,examen,2026-03-30 02:28:06,2026-03-30 04:28:06,annulee,2026-03-28 02:28:06
696,26,1,Programmation,1ère année,55,cours,2026-03-28 23:50:06,2026-03-29 01:50:06,validee,2026-03-25 23:50:06
697,33,5,Programmation,1ère année,19,examen,2026-01-11 13:28:29,2026-01-11 17:28:29,validee,2026-01-08 13:28:29
698,8,8,Bases de données,3ème année,35,examen,2026-02-25 17:44:07,2026-02-25 21:44:07,validee,2026-02-23 17:44:07
699,46,1,Programmation,3ème année,62,td,2026-03-21 07:40:52,2026-03-21 09:40:52,validee,2026-03-14 07:40:52
700,16,5,Algorithmique,2ème année,32,td,2026-03-25 22:46:25,2026-03-26 00:46:25,validee,2026-03-19 22:46:25
701,24,6,Bases de données,3ème année,42,tp,2026-01-29 20:36:43,2026-01-30 00:36:43,validee,2026-01-26 20:36:43
702,5,10,Programmation,2ème année,20,cours,2026-01-27 19:08:36,2026-01-27 23:08:36,validee,2026-01-21 19:08:36
703,5,12,Bases de données,2ème année,50,examen,2026-02-05 18:54:40,2026-02-05 22:54:40,validee,2026-01-31 18:54:40
704,49,1,Réseaux,4ème année,57,td,2026-02-12 15:43:27,2026-02-12 17:43:27,validee,2026-02-07 15:43:27
705,35,5,Réseaux,2ème année,58,examen,2026-01-30 02:13:00,2026-01-30 04:13:00,validee,2026-01-27 02:13:00
706,31,10,Bases de données,4ème année,55,tp,2026-03-18 17:23:28,2026-03-18 21:23:28,validee,2026-03-16 17:23:28
707,12,8,Bases de données,2ème année,17,td,2026-02-21 00:18:53,2026-02-21 04:18:53,validee,2026-02-18 00:18:53
708,24,11,Réseaux,2ème année,24,tp,2026-01-17 18:26:19,2026-01-17 22:26:19,validee,2026-01-14 18:26:19
709,37,10,Programmation,3ème année,27,cours,2026-01-31 12:19:11,2026-01-31 14:19:11,validee,2026-01-24 12:19:11
710,49,5,Bases de données,1ère année,53,tp,2026-03-18 04:24:39,2026-03-18 08:24:39,validee,2026-03-12 04:24:39
711,19,9,Algorithmique,4ème année,53,examen,2026-03-03 13:57:26,2026-03-03 17:57:26,validee,2026-02-25 13:57:26
712,15,8,Programmation,4ème année,59,tp,2026-01-31 07:48:56,2026-01-31 09:48:56,validee,2026-01-27 07:48:56
713,47,4,Réseaux,3ème année,39,cours,2026-03-06 00:32:37,2026-03-06 04:32:37,validee,2026-03-02 00:32:37
714,22,4,Algorithmique,3ème année,32,cours,2026-01-27 11:42:00,2026-01-27 13:42:00,validee,2026-01-23 11:42:00
715,44,10,Programmation,4ème année,56,tp,2026-01-08 19:20:34,2026-01-08 23:20:34,validee,2026-01-02 19:20:34
716,36,7,Réseaux,1ère année,39,td,2026-02-28 03:41:10,2026-02-28 07:41:10,rejetee,2026-02-23 03:41:10
717,24,1,Réseaux,2ème année,63,td,2026-03-25 23:25:45,2026-03-26 03:25:45,annulee,2026-03-18 23:25:45
718,6,1,Réseaux,2ème année,41,cours,2026-04-01 20:03:13,2026-04-02 00:03:13,validee,2026-03-26 20:03:13
719,31,8,Programmation,3ème année,63,examen,2026-01-08 17:09:19,2026-01-08 21:09:19,validee,2026-01-04 17:09:19
720,18,6,Algorithmique,1ère année,59,tp,2026-02-18 03:43:38,2026-02-18 05:43:38,validee,2026-02-11 03:43:38
721,47,1,Algorithmique,2ème année,30,td,2026-01-30 06:57:10,2026-01-30 10:57:10,rejetee,2026-01-29 06:57:10
722,7,11,Bases de données,1ère année,28,td,2026-01-16 03:30:16,2026-01-16 07:30:16,validee,2026-01-13 03:30:16
723,32,10,Bases de données,2ème année,31,cours,2026-03-08 14:37:59,2026-03-08 18:37:59,validee,2026-03-03 14:37:59
724,23,4,Bases de données,4ème année,23,td,2026-02-09 00:12:37,2026-02-09 04:12:37,validee,2026-02-05 00:12:37
725,23,2,Réseaux,4ème année,58,examen,2026-02-02 10:55:23,2026-02-02 14:55:23,validee,2026-02-01 10:55:23
726,17,6,Bases de données,2ème année,37,examen,2026-04-06 00:56:11,2026-04-06 04:56:11,validee,2026-04-01 00:56:11
727,43,8,Programmation,1ère année,21,tp,2026-01-31 03:01:50,2026-01-31 05:01:50,rejetee,2026-01-28 03:01:50
728,14,2,Programmation,4ème année,63,td,2026-04-02 21:54:19,2026-04-02 23:54:19,validee,2026-03-29 21:54:19
729,29,10,Réseaux,1ère année,17,examen,2026-03-19 08:51:04,2026-03-19 10:51:04,validee,2026-03-13 08:51:04
730,29,3,Algorithmique,1ère année,62,examen,2026-01-10 23:45:56,2026-01-11 03:45:56,validee,2026-01-05 23:45:56
731,23,11,Programmation,3ème année,28,tp,2026-02-24 23:22:00,2026-02-25 03:22:00,validee,2026-02-22 23:22:00
732,45,12,Programmation,1ère année,42,cours,2026-01-15 02:55:58,2026-01-15 04:55:58,validee,2026-01-13 02:55:58
733,25,11,Algorithmique,1ère année,52,td,2026-03-22 04:59:19,2026-03-22 06:59:19,validee,2026-03-20 04:59:19
734,5,7,Algorithmique,3ème année,20,tp,2026-04-02 20:56:07,2026-04-03 00:56:07,annulee,2026-03-28 20:56:07
735,9,2,Algorithmique,3ème année,20,td,2026-03-17 00:41:31,2026-03-17 02:41:31,validee,2026-03-11 00:41:31
736,50,3,Réseaux,1ère année,37,tp,2026-01-18 22:12:58,2026-01-19 00:12:58,validee,2026-01-14 22:12:58
737,38,10,Algorithmique,1ère année,62,cours,2026-01-29 18:11:42,2026-01-29 22:11:42,annulee,2026-01-28 18:11:42
738,49,4,Réseaux,4ème année,49,cours,2026-03-08 18:49:37,2026-03-08 20:49:37,validee,2026-03-05 18:49:37
739,25,9,Réseaux,4ème année,35,examen,2026-01-23 23:36:34,2026-01-24 03:36:34,validee,2026-01-19 23:36:34
740,21,1,Programmation,2ème année,19,td,2026-02-04 02:22:51,2026-02-04 04:22:51,validee,2026-01-29 02:22:51
741,14,5,Bases de données,1ère année,40,td,2026-03-29 11:18:34,2026-03-29 15:18:34,annulee,2026-03-25 11:18:34
742,25,9,Algorithmique,2ème année,25,td,2026-02-16 06:32:30,2026-02-16 08:32:30,rejetee,2026-02-09 06:32:30
743,12,1,Réseaux,3ème année,65,td,2026-02-19 10:49:46,2026-02-19 12:49:46,validee,2026-02-13 10:49:46
744,40,2,Programmation,1ère année,17,td,2026-03-06 22:32:49,2026-03-07 02:32:49,validee,2026-02-28 22:32:49
745,44,5,Algorithmique,1ère année,49,tp,2026-01-20 20:53:33,2026-01-21 00:53:33,validee,2026-01-19 20:53:33
746,23,7,Réseaux,1ère année,24,examen,2026-02-10 07:39:58,2026-02-10 09:39:58,validee,2026-02-08 07:39:58
747,45,8,Programmation,1ère année,26,td,2026-02-04 18:52:44,2026-02-04 22:52:44,validee,2026-01-30 18:52:44
748,39,1,Bases de données,3ème année,31,td,2026-02-06 19:21:31,2026-02-06 23:21:31,validee,2026-01-31 19:21:31
749,18,2,Bases de données,1ère année,57,cours,2026-02-03 05:04:09,2026-02-03 07:04:09,validee,2026-01-29 05:04:09
750,33,2,Réseaux,1ère année,37,examen,2026-01-08 19:49:16,2026-01-08 23:49:16,validee,2026-01-07 19:49:16
751,50,8,Algorithmique,3ème année,26,td,2026-01-10 04:07:57,2026-01-10 06:07:57,rejetee,2026-01-04 04:07:57
752,2,2,Programmation,3ème année,15,examen,2026-01-29 12:28:25,2026-01-29 16:28:25,validee,2026-01-22 12:28:25
753,19,12,Bases de données,4ème année,17,cours,2026-02-07 02:54:36,2026-02-07 04:54:36,rejetee,2026-02-06 02:54:36
754,2,5,Réseaux,2ème année,28,examen,2026-02-12 04:55:58,2026-02-12 08:55:58,validee,2026-02-06 04:55:58
755,9,12,Algorithmique,3ème année,58,examen,2026-03-16 02:03:41,2026-03-16 04:03:41,validee,2026-03-09 02:03:41
756,11,1,Algorithmique,1ère année,48,tp,2026-03-21 06:21:55,2026-03-21 08:21:55,validee,2026-03-16 06:21:55
757,45,8,Algorithmique,1ère année,61,tp,2026-02-27 13:32:37,2026-02-27 17:32:37,validee,2026-02-25 13:32:37
758,11,5,Bases de données,1ère année,31,examen,2026-01-28 19:15:02,2026-01-28 23:15:02,validee,2026-01-24 19:15:02
759,20,8,Programmation,2ème année,23,td,2026-03-14 02:56:04,2026-03-14 04:56:04,validee,2026-03-12 02:56:04
760,44,2,Bases de données,3ème année,26,tp,2026-03-23 22:03:48,2026-03-24 02:03:48,annulee,2026-03-18 22:03:48
761,49,7,Algorithmique,3ème année,34,tp,2026-01-11 07:32:48,2026-01-11 09:32:48,validee,2026-01-06 07:32:48
762,42,2,Programmation,4ème année,30,td,2026-03-17 04:44:45,2026-03-17 06:44:45,validee,2026-03-16 04:44:45
763,44,10,Réseaux,2ème année,32,examen,2026-03-27 22:36:43,2026-03-28 02:36:43,validee,2026-03-25 22:36:43
764,28,8,Programmation,2ème année,64,tp,2026-01-14 08:31:26,2026-01-14 10:31:26,validee,2026-01-12 08:31:26
765,41,4,Programmation,3ème année,42,tp,2026-03-27 20:39:17,2026-03-28 00:39:17,validee,2026-03-24 20:39:17
766,10,4,Programmation,1ère année,20,td,2026-04-06 17:24:02,2026-04-06 21:24:02,annulee,2026-04-05 17:24:02
767,40,4,Programmation,1ère année,34,examen,2026-03-25 17:51:42,2026-03-25 21:51:42,validee,2026-03-19 17:51:42
768,22,11,Bases de données,4ème année,52,cours,2026-04-05 23:12:12,2026-04-06 03:12:12,validee,2026-03-29 23:12:12
769,37,3,Programmation,4ème année,20,tp,2026-03-27 23:07:47,2026-03-28 03:07:47,validee,2026-03-25 23:07:47
770,29,4,Algorithmique,4ème année,38,cours,2026-02-06 12:18:14,2026-02-06 14:18:14,validee,2026-02-03 12:18:14
771,43,1,Bases de données,1ère année,34,cours,2026-02-28 00:44:12,2026-02-28 04:44:12,validee,2026-02-21 00:44:12
772,40,6,Algorithmique,3ème année,62,examen,2026-01-15 14:52:33,2026-01-15 16:52:33,validee,2026-01-09 14:52:33
773,43,5,Bases de données,1ère année,38,cours,2026-02-11 12:29:23,2026-02-11 14:29:23,validee,2026-02-07 12:29:23
774,5,11,Algorithmique,2ème année,63,cours,2026-01-30 20:04:48,2026-01-31 00:04:48,validee,2026-01-29 20:04:48
775,4,11,Réseaux,2ème année,25,tp,2026-03-27 14:08:12,2026-03-27 18:08:12,validee,2026-03-22 14:08:12
776,10,2,Bases de données,4ème année,26,examen,2026-03-31 22:25:33,2026-04-01 00:25:33,validee,2026-03-26 22:25:33
777,8,10,Algorithmique,4ème année,47,examen,2026-02-13 22:42:06,2026-02-14 00:42:06,validee,2026-02-08 22:42:06
778,29,8,Programmation,4ème année,53,tp,2026-04-07 05:00:25,2026-04-07 09:00:25,validee,2026-04-01 05:00:25
779,8,6,Algorithmique,1ère année,36,cours,2026-02-02 02:03:03,2026-02-02 06:03:03,validee,2026-01-31 02:03:03
780,24,11,Programmation,2ème année,18,cours,2026-03-11 16:25:41,2026-03-11 20:25:41,validee,2026-03-06 16:25:41
781,38,7,Bases de données,3ème année,50,examen,2026-03-02 11:28:28,2026-03-02 15:28:28,validee,2026-02-23 11:28:28
782,25,9,Programmation,3ème année,26,examen,2026-02-09 15:05:22,2026-02-09 17:05:22,validee,2026-02-02 15:05:22
783,8,12,Algorithmique,4ème année,53,cours,2026-02-12 08:56:20,2026-02-12 12:56:20,validee,2026-02-11 08:56:20
784,27,11,Bases de données,2ème année,61,cours,2026-02-27 08:47:02,2026-02-27 12:47:02,validee,2026-02-25 08:47:02
785,23,5,Bases de données,1ère année,52,td,2026-03-09 22:04:55,2026-03-10 02:04:55,validee,2026-03-08 22:04:55
786,42,4,Bases de données,2ème année,18,tp,2026-01-15 21:58:05,2026-01-16 01:58:05,validee,2026-01-14 21:58:05
787,26,5,Bases de données,4ème année,18,examen,2026-01-14 08:06:15,2026-01-14 10:06:15,validee,2026-01-08 08:06:15
788,37,5,Bases de données,4ème année,63,td,2026-03-31 13:50:26,2026-03-31 15:50:26,validee,2026-03-28 13:50:26
789,42,5,Algorithmique,4ème année,64,cours,2026-03-02 04:55:28,2026-03-02 08:55:28,validee,2026-02-24 04:55:28
790,13,2,Algorithmique,1ère année,32,cours,2026-01-18 22:35:34,2026-01-19 02:35:34,validee,2026-01-17 22:35:34
791,27,2,Réseaux,4ème année,21,cours,2026-03-25 03:41:57,2026-03-25 05:41:57,annulee,2026-03-21 03:41:57
792,17,7,Algorithmique,3ème année,23,examen,2026-01-09 03:11:53,2026-01-09 07:11:53,rejetee,2026-01-03 03:11:53
793,22,3,Réseaux,1ère année,61,tp,2026-02-10 00:36:47,2026-02-10 02:36:47,validee,2026-02-06 00:36:47
794,14,12,Bases de données,3ème année,22,td,2026-03-09 15:54:18,2026-03-09 17:54:18,validee,2026-03-08 15:54:18
795,33,12,Réseaux,1ère année,33,examen,2026-01-11 10:56:56,2026-01-11 12:56:56,annulee,2026-01-09 10:56:56
796,35,6,Réseaux,4ème année,33,cours,2026-03-21 02:37:49,2026-03-21 04:37:49,validee,2026-03-19 02:37:49
797,31,10,Algorithmique,4ème année,50,cours,2026-02-09 06:59:53,2026-02-09 10:59:53,validee,2026-02-05 06:59:53
798,27,3,Bases de données,3ème année,16,cours,2026-02-07 16:54:23,2026-02-07 20:54:23,validee,2026-01-31 16:54:23
799,11,6,Programmation,1ère année,57,cours,2026-02-06 21:03:24,2026-02-07 01:03:24,validee,2026-02-05 21:03:24
800,42,12,Algorithmique,4ème année,24,examen,2026-03-14 04:32:26,2026-03-14 08:32:26,rejetee,2026-03-07 04:32:26
801,39,11,Programmation,2ème année,26,cours,2026-03-15 17:16:40,2026-03-15 21:16:40,validee,2026-03-10 17:16:40
802,20,8,Programmation,2ème année,39,cours,2026-02-27 05:07:09,2026-02-27 07:07:09,validee,2026-02-26 05:07:09
803,5,9,Réseaux,3ème année,16,examen,2026-01-17 09:36:26,2026-01-17 13:36:26,rejetee,2026-01-13 09:36:26
804,34,10,Bases de données,1ère année,18,td,2026-03-15 18:29:59,2026-03-15 22:29:59,annulee,2026-03-08 18:29:59
805,6,3,Algorithmique,1ère année,63,td,2026-02-11 22:28:45,2026-02-12 02:28:45,validee,2026-02-07 22:28:45
806,42,8,Réseaux,3ème année,46,cours,2026-03-15 21:31:02,2026-03-16 01:31:02,validee,2026-03-13 21:31:02
807,33,12,Bases de données,1ère année,31,examen,2026-01-13 17:51:34,2026-01-13 21:51:34,validee,2026-01-08 17:51:34
808,4,4,Algorithmique,3ème année,35,td,2026-02-12 15:15:33,2026-02-12 17:15:33,validee,2026-02-06 15:15:33
809,36,12,Algorithmique,3ème année,20,examen,2026-02-03 04:11:07,2026-02-03 08:11:07,validee,2026-01-29 04:11:07
810,41,6,Programmation,1ère année,17,tp,2026-01-13 02:50:51,2026-01-13 04:50:51,validee,2026-01-07 02:50:51
811,10,11,Réseaux,4ème année,63,examen,2026-01-19 03:28:11,2026-01-19 07:28:11,validee,2026-01-16 03:28:11
812,33,11,Bases de données,3ème année,30,tp,2026-01-23 16:57:16,2026-01-23 18:57:16,validee,2026-01-20 16:57:16
813,4,8,Programmation,2ème année,64,cours,2026-03-16 08:34:00,2026-03-16 10:34:00,validee,2026-03-11 08:34:00
814,8,9,Réseaux,3ème année,48,tp,2026-01-31 09:04:37,2026-01-31 11:04:37,rejetee,2026-01-29 09:04:37
815,44,10,Réseaux,2ème année,47,cours,2026-01-23 06:31:15,2026-01-23 10:31:15,validee,2026-01-18 06:31:15
816,6,2,Algorithmique,2ème année,55,tp,2026-02-19 22:36:20,2026-02-20 02:36:20,validee,2026-02-14 22:36:20
817,9,11,Réseaux,3ème année,60,tp,2026-01-24 01:22:53,2026-01-24 05:22:53,validee,2026-01-22 01:22:53
818,47,7,Bases de données,1ère année,19,examen,2026-04-07 04:33:02,2026-04-07 06:33:02,annulee,2026-04-01 04:33:02
819,33,6,Réseaux,1ère année,31,examen,2026-01-27 06:23:02,2026-01-27 08:23:02,validee,2026-01-20 06:23:02
820,7,10,Programmation,2ème année,20,tp,2026-01-09 01:04:48,2026-01-09 05:04:48,validee,2026-01-02 01:04:48
821,47,7,Bases de données,1ère année,37,tp,2026-01-28 22:07:14,2026-01-29 00:07:14,validee,2026-01-22 22:07:14
822,12,7,Programmation,4ème année,54,cours,2026-01-08 07:52:49,2026-01-08 11:52:49,validee,2026-01-05 07:52:49
823,23,4,Algorithmique,1ère année,62,examen,2026-01-20 15:11:02,2026-01-20 19:11:02,rejetee,2026-01-19 15:11:02
824,30,4,Réseaux,4ème année,57,tp,2026-01-20 18:52:31,2026-01-20 22:52:31,validee,2026-01-18 18:52:31
825,15,12,Programmation,4ème année,26,cours,2026-01-20 11:45:35,2026-01-20 13:45:35,annulee,2026-01-16 11:45:35
826,46,10,Réseaux,2ème année,54,td,2026-01-13 11:02:20,2026-01-13 15:02:20,annulee,2026-01-08 11:02:20
827,48,1,Algorithmique,2ème année,40,td,2026-03-20 12:01:25,2026-03-20 14:01:25,validee,2026-03-16 12:01:25
828,45,2,Bases de données,1ère année,62,examen,2026-04-04 09:18:02,2026-04-04 13:18:02,validee,2026-03-29 09:18:02
829,30,12,Réseaux,1ère année,23,cours,2026-03-22 19:24:11,2026-03-22 23:24:11,validee,2026-03-18 19:24:11
830,47,7,Réseaux,3ème année,44,td,2026-03-31 18:43:29,2026-03-31 22:43:29,validee,2026-03-29 18:43:29
831,17,4,Algorithmique,1ère année,53,examen,2026-03-24 08:24:18,2026-03-24 10:24:18,rejetee,2026-03-17 08:24:18
832,3,10,Algorithmique,2ème année,53,cours,2026-02-28 07:58:49,2026-02-28 11:58:49,validee,2026-02-21 07:58:49
833,49,12,Réseaux,2ème année,44,tp,2026-01-19 12:49:43,2026-01-19 14:49:43,validee,2026-01-15 12:49:43
834,46,1,Bases de données,2ème année,50,td,2026-02-21 10:19:58,2026-02-21 14:19:58,validee,2026-02-14 10:19:58
835,25,12,Bases de données,1ère année,63,tp,2026-03-22 10:46:22,2026-03-22 14:46:22,validee,2026-03-20 10:46:22
836,12,3,Algorithmique,2ème année,57,td,2026-02-21 04:15:11,2026-02-21 06:15:11,rejetee,2026-02-20 04:15:11
837,25,2,Réseaux,1ère année,35,examen,2026-03-10 08:09:12,2026-03-10 10:09:12,validee,2026-03-05 08:09:12
838,47,5,Programmation,3ème année,41,td,2026-01-21 12:44:20,2026-01-21 16:44:20,validee,2026-01-16 12:44:20
839,23,10,Algorithmique,4ème année,37,examen,2026-03-18 00:38:07,2026-03-18 04:38:07,validee,2026-03-13 00:38:07
840,19,12,Programmation,1ère année,15,tp,2026-03-16 05:45:29,2026-03-16 07:45:29,validee,2026-03-10 05:45:29
841,4,3,Programmation,4ème année,43,examen,2026-02-03 06:32:05,2026-02-03 08:32:05,validee,2026-01-29 06:32:05
842,14,10,Réseaux,3ème année,15,examen,2026-01-13 02:05:37,2026-01-13 06:05:37,validee,2026-01-06 02:05:37
843,46,6,Algorithmique,2ème année,63,td,2026-02-22 21:48:13,2026-02-22 23:48:13,validee,2026-02-20 21:48:13
844,13,7,Algorithmique,3ème année,17,cours,2026-02-12 21:35:07,2026-02-12 23:35:07,validee,2026-02-05 21:35:07
845,22,3,Bases de données,3ème année,42,td,2026-01-10 18:49:28,2026-01-10 20:49:28,validee,2026-01-08 18:49:28
846,25,1,Réseaux,3ème année,56,td,2026-03-18 04:04:38,2026-03-18 08:04:38,rejetee,2026-03-11 04:04:38
847,8,8,Bases de données,3ème année,34,examen,2026-01-13 15:46:25,2026-01-13 19:46:25,validee,2026-01-06 15:46:25
848,4,9,Programmation,3ème année,56,cours,2026-02-28 08:06:47,2026-02-28 10:06:47,validee,2026-02-22 08:06:47
849,17,8,Réseaux,2ème année,64,tp,2026-04-06 00:06:26,2026-04-06 04:06:26,rejetee,2026-04-03 00:06:26
850,9,3,Programmation,2ème année,51,td,2026-04-05 02:42:59,2026-04-05 04:42:59,validee,2026-03-29 02:42:59
851,7,2,Réseaux,3ème année,63,cours,2026-04-04 02:30:59,2026-04-04 04:30:59,validee,2026-03-29 02:30:59
852,23,5,Réseaux,4ème année,50,tp,2026-03-16 01:36:22,2026-03-16 03:36:22,validee,2026-03-15 01:36:22
853,42,10,Algorithmique,4ème année,22,tp,2026-03-12 20:30:51,2026-03-13 00:30:51,validee,2026-03-07 20:30:51
854,23,12,Bases de données,3ème année,53,cours,2026-01-23 20:26:52,2026-01-24 00:26:52,validee,2026-01-17 20:26:52
855,29,7,Bases de données,2ème année,40,cours,2026-03-09 08:04:46,2026-03-09 10:04:46,validee,2026-03-04 08:04:46
856,2,6,Programmation,2ème année,34,cours,2026-01-16 15:54:59,2026-01-16 17:54:59,validee,2026-01-12 15:54:59
857,2,5,Programmation,2ème année,57,tp,2026-04-01 09:15:12,2026-04-01 13:15:12,validee,2026-03-28 09:15:12
858,36,1,Programmation,1ère année,53,cours,2026-03-16 21:47:24,2026-03-16 23:47:24,validee,2026-03-15 21:47:24
859,18,9,Algorithmique,1ère année,54,td,2026-01-29 01:33:21,2026-01-29 05:33:21,validee,2026-01-25 01:33:21
860,16,6,Réseaux,1ère année,23,examen,2026-01-15 06:14:52,2026-01-15 10:14:52,validee,2026-01-12 06:14:52
861,46,12,Réseaux,4ème année,30,td,2026-01-30 14:48:44,2026-01-30 16:48:44,validee,2026-01-25 14:48:44
862,6,8,Bases de données,3ème année,38,examen,2026-01-23 16:56:04,2026-01-23 18:56:04,rejetee,2026-01-22 16:56:04
863,6,12,Algorithmique,3ème année,59,examen,2026-02-02 19:28:21,2026-02-02 21:28:21,validee,2026-01-27 19:28:21
864,5,1,Réseaux,4ème année,23,tp,2026-03-13 17:01:35,2026-03-13 19:01:35,validee,2026-03-09 17:01:35
865,18,6,Bases de données,3ème année,53,examen,2026-02-15 16:44:55,2026-02-15 18:44:55,validee,2026-02-10 16:44:55
866,35,2,Algorithmique,1ère année,54,td,2026-02-01 23:51:54,2026-02-02 03:51:54,validee,2026-01-29 23:51:54
867,25,12,Bases de données,4ème année,59,tp,2026-03-29 08:16:11,2026-03-29 12:16:11,validee,2026-03-23 08:16:11
868,47,4,Bases de données,2ème année,32,td,2026-02-20 13:52:13,2026-02-20 15:52:13,annulee,2026-02-19 13:52:13
